0 65
1 192
2 346
3 319
4 181
5 181
6 126
7 141
8 160
9 173
10 184
11 181
12 216
13 248
14 258
15 215
16 238
17 277
18 290
19 322
20 330
21 336
22 391
23 374
24 461
25 464
26 488
27 534
28 517
29 567
30 571
31 545
32 587
33 593
34 626
35 659
36 675
37 701
38 775
39 826
40 895
41 891
42 1029
43 1189
44 1212
45 1281
46 1380
47 1372
48 1445
49 1521
50 1489
51 1491
52 1560
53 1654
54 1621
55 1630
56 1622
57 1704
58 1670
59 1608
60 1580
61 1673
62 1583
63 1616
64 1658
65 1509
66 1638
67 1608
68 1647
69 1635
70 1712
71 1820
72 1795
73 1865
74 1956
75 1877
76 1902
77 1984
78 1993
79 1988
80 2020
81 1873
82 1957
83 2044
84 1974
85 2005
86 2040
87 2123
88 2150
89 2212
90 2321
91 2199
92 2346
93 2490
94 2541
95 2649
96 2862
97 2815
98 3006
99 3186
100 3328
101 3598
102 3788
103 4017
104 4275
105 4496
106 4696
107 4820
108 4977
109 4991
110 4897
111 4796
112 4694
113 4527
114 4312
115 4169
116 3812
117 3776
118 3671
119 3398
120 3257
121 3176
122 3156
123 3126
124 2872
125 2803
126 2633
127 2583
128 2514
129 2439
130 2475
131 2243
132 2245
133 2168
134 2063
135 2126
136 2183
137 2131
138 2070
139 2115
140 2107
141 2103
142 2077
143 2391
144 2534
145 2938
146 3327
147 3523
148 3638
149 3795
150 3849
151 3698
152 3631
153 3609
154 3554
155 3570
156 3629
157 3973
158 4009
159 4086
160 3966
161 3830
162 3878
163 3977
164 3827
165 3738
166 3838
167 3851
168 4114
169 4177
170 4172
171 4370
172 4281
173 4437
174 4224
175 4149
176 4119
177 4117
178 3980
179 3875
180 3786
181 3726
182 3566
183 3696
184 3420
185 3289
186 3348
187 3089
188 2956
189 2670
190 2609
191 2485
192 2384
193 2365
194 2381
195 2456
196 2504
197 2437
198 2449
199 2679
200 2657
201 2599
202 2557
203 2465
204 2335
205 2237
206 2040
207 1777
208 1588
209 1378
210 1207
211 1139
212 1001
213 894
214 794
215 773
216 726
217 634
218 615
219 570
220 479
221 436
222 415
223 345
224 348
225 334
226 300
227 280
228 244
229 223
230 211
231 217
232 208
233 177
234 182
235 162
236 169
237 151
238 147
239 129
240 135
241 135
242 124
243 121
244 100
245 96
246 87
247 99
248 73
249 90
250 86
251 74
252 79
253 64
254 22
