0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 3
55 0
56 3
57 3
58 3
59 24
60 18
61 30
62 27
63 60
64 111
65 96
66 123
67 159
68 222
69 309
70 396
71 537
72 579
73 726
74 714
75 1008
76 1158
77 1212
78 1449
79 1821
80 1884
81 2313
82 2355
83 3003
84 3048
85 3531
86 3807
87 3996
88 4338
89 4461
90 4371
91 4722
92 4755
93 4773
94 4671
95 4707
96 4980
97 4944
98 4260
99 4677
100 4254
101 4152
102 3957
103 4026
104 3468
105 3360
106 2865
107 2907
108 2484
109 2346
110 2256
111 2211
112 2157
113 2100
114 1884
115 2019
116 1761
117 1851
118 1830
119 1776
120 1671
121 1779
122 1656
123 1698
124 1746
125 1677
126 1713
127 1560
128 1992
129 1950
130 1854
131 2190
132 1782
133 2001
134 2025
135 2055
136 2313
137 2145
138 2001
139 2220
140 2232
141 2298
142 2295
143 2316
144 2451
145 2451
146 2232
147 2418
148 2280
149 2331
150 2436
151 2391
152 2397
153 2583
154 2442
155 2730
156 2721
157 2754
158 2664
159 3033
160 2637
161 2988
162 2736
163 2856
164 2652
165 3222
166 2931
167 3219
168 3120
169 3648
170 3750
171 4209
172 4602
173 4917
174 5046
175 5328
176 5622
177 5307
178 4746
179 5229
180 4323
181 4431
182 4449
183 4227
184 4311
185 4347
186 4167
187 4437
188 4776
189 4965
190 4971
191 4998
192 5571
193 5688
194 5439
195 5937
196 5442
197 5868
198 5784
199 6165
200 6036
201 6909
202 6999
203 8010
204 8361
205 9696
206 9462
207 10428
208 10272
209 10548
210 9306
211 9528
212 8361
213 8655
214 7890
215 8193
216 7992
217 8865
218 8865
219 10080
220 10662
221 12414
222 11961
223 12171
224 12981
225 11139
226 9555
227 8787
228 7653
229 7296
230 6585
231 6768
232 5880
233 6378
234 6558
235 6795
236 7251
237 7335
238 6846
239 5478
240 5916
241 4368
242 3411
243 2958
244 2244
245 2247
246 2001
247 1746
248 1284
249 1071
250 939
251 906
252 726
253 534
254 201
